Ti,Hi,To,Ho,m1,l,co2
17.2,89.4,15.4,91.2,15.0,972.0,790.0
17.2,89.8,15.5,91.4,15.0,983.0,790.0
17.1,90.2,15.6,90.5,15.0,963.0,790.0
17.1,89.6,15.3,90.1,14.0,989.0,795.0
17.1,88.8,15.1,90.7,14.0,969.0,790.0
17.0,89.4,15.2,91.6,15.0,994.0,790.0
17.0,90.0,15.3,91.0,15.0,984.0,795.0
17.0,90.2,15.4,90.9,14.0,979.0,795.0
17.0,89.8,15.1,90.3,11.0,983.0,795.0
16.9,89.1,15.0,91.4,11.0,974.0,795.0
16.9,89.5,15.0,91.3,11.0,960.0,795.0
16.9,90.0,15.2,91.7,12.0,978.0,795.0
16.9,90.5,15.3,91.1,12.0,969.0,795.0
16.9,90.1,15.0,91.0,12.0,976.0,795.0
16.9,89.4,14.9,91.4,15.0,958.0,795.0
16.8,89.4,14.9,91.9,15.0,983.0,795.0
16.7,90.1,15.0,92.1,15.0,966.0,795.0
16.8,90.4,14.9,91.5,15.0,983.0,795.0
16.8,89.9,14.8,91.8,16.0,1016.0,795.0
16.7,89.7,14.8,92.4,18.0,985.0,795.0
16.7,90.3,14.9,91.8,19.0,978.0,795.0
16.7,90.7,14.8,91.8,20.0,981.0,795.0
16.7,90.3,14.7,92.1,19.0,993.0,795.0
16.6,90.0,14.7,92.0,18.0,978.0,795.0
16.6,90.0,14.7,92.0,19.0,987.0,795.0
16.5,90.7,14.7,92.1,19.0,980.0,795.0
16.6,90.8,14.7,92.3,18.0,986.0,795.0
16.6,90.5,14.6,92.2,18.0,976.0,795.0
16.5,90.3,14.6,92.3,19.0,999.0,795.0
16.4,90.4,14.6,92.5,18.0,977.0,795.0
16.4,90.3,14.5,92.3,18.0,995.0,795.0
16.4,90.4,14.6,92.4,17.0,984.0,795.0
16.3,90.5,14.5,92.5,17.0,980.0,795.0
16.3,90.5,14.5,92.4,16.0,983.0,795.0
16.3,90.6,14.4,92.6,16.0,985.0,795.0
16.2,90.6,14.5,92.7,15.0,982.0,795.0
16.2,90.9,14.5,92.8,15.0,980.0,795.0
16.2,90.9,14.5,92.5,16.0,989.0,795.0
16.2,91.1,14.5,92.5,18.0,964.0,795.0
16.1,91.1,14.5,92.6,18.0,986.0,795.0
16.1,91.3,14.5,92.6,18.0,982.0,795.0
16.1,91.3,14.5,92.6,19.0,977.0,795.0
16.1,91.2,14.6,92.6,18.0,1023.0,795.0
16.1,91.2,14.6,92.5,18.0,982.0,795.0
16.1,91.2,14.6,92.4,17.0,975.0,795.0
16.1,91.2,14.6,92.5,18.0,975.0,795.0
16.1,91.3,14.6,92.5,19.0,972.0,795.0
16.1,91.3,14.5,92.5,19.0,991.0,795.0
16.1,91.4,14.5,92.6,18.0,983.0,795.0
16.0,91.5,14.5,92.7,19.0,982.0,795.0
16.1,91.4,14.6,92.5,18.0,978.0,795.0
16.1,91.5,14.6,92.4,18.0,965.0,795.0
16.1,91.6,14.6,92.6,16.0,997.0,795.0
16.1,91.6,14.5,92.6,17.0,982.0,795.0
16.1,91.5,14.5,92.7,17.0,973.0,795.0
16.1,91.4,14.6,92.6,18.0,988.0,795.0
16.1,91.5,14.6,92.5,18.0,981.0,795.0
16.1,91.5,14.6,92.6,21.0,981.0,795.0
16.1,91.4,14.6,92.7,20.0,985.0,795.0
16.1,91.5,14.5,92.8,21.0,978.0,795.0
16.0,91.5,14.6,92.6,21.0,983.0,795.0
16.0,91.6,14.6,92.6,20.0,978.0,795.0
16.0,91.5,14.6,92.4,21.0,973.0,795.0
16.1,91.6,14.5,92.5,18.0,989.0,795.0
16.0,91.7,14.6,92.5,22.0,980.0,795.0
16.1,91.7,14.6,92.8,23.0,972.0,795.0
16.1,91.6,14.6,92.7,23.0,955.0,795.0
16.1,91.6,14.5,92.6,20.0,977.0,795.0
16.1,91.6,14.5,92.7,23.0,984.0,795.0
16.1,91.6,14.6,92.6,23.0,990.0,795.0
16.1,91.6,14.6,92.5,23.0,943.0,795.0
16.1,91.6,14.7,92.6,25.0,1000.0,795.0
16.1,91.6,14.7,92.4,26.0,980.0,795.0
16.1,91.6,14.7,92.4,26.0,981.0,795.0
16.1,91.5,14.7,92.3,25.0,984.0,795.0
16.1,91.4,14.6,92.3,24.0,972.0,795.0
16.1,91.5,14.7,92.4,25.0,977.0,795.0
16.1,91.4,14.6,92.5,26.0,991.0,795.0
16.1,91.4,14.7,92.3,26.0,977.0,795.0
16.1,91.4,14.7,92.2,26.0,981.0,795.0
16.1,91.3,14.7,92.3,26.0,980.0,795.0
16.1,91.5,14.7,92.5,26.0,982.0,795.0
16.1,91.3,14.7,92.4,26.0,990.0,795.0
16.1,91.3,14.7,92.6,27.0,956.0,795.0
16.1,91.4,14.7,92.4,27.0,978.0,795.0
16.1,91.5,14.7,92.4,20.0,977.0,795.0
16.1,91.5,14.7,92.3,27.0,995.0,795.0
16.1,91.5,14.7,92.2,27.0,1008.0,795.0
16.1,91.6,14.7,92.4,27.0,981.0,795.0
16.1,91.5,14.7,92.1,27.0,988.0,795.0
16.1,91.4,14.7,92.1,27.0,987.0,795.0
16.1,91.4,14.7,92.2,26.0,973.0,795.0
16.1,91.3,14.7,92.2,27.0,961.0,795.0
16.1,91.3,14.8,91.9,27.0,959.0,795.0
16.1,91.3,14.8,92.1,27.0,974.0,795.0
16.1,91.2,14.8,92.0,28.0,982.0,795.0
16.1,91.1,14.7,92.1,26.0,982.0,795.0
16.1,91.0,14.7,92.2,28.0,977.0,795.0
16.1,91.2,14.6,92.3,27.0,988.0,795.0
16.0,91.4,14.6,92.4,27.0,977.0,795.0
16.0,91.4,14.6,92.3,26.0,976.0,795.0
16.0,91.4,14.6,92.2,27.0,990.0,795.0
16.0,91.3,14.6,92.3,27.0,991.0,795.0
16.0,91.4,14.6,92.3,27.0,983.0,795.0
16.0,91.4,14.6,92.4,28.0,949.0,795.0
16.0,91.5,14.6,92.4,21.0,981.0,795.0
16.0,91.3,14.6,92.5,25.0,978.0,795.0
16.0,91.6,14.6,92.4,25.0,981.0,795.0
16.0,91.6,14.6,92.4,21.0,977.0,795.0
16.0,91.6,14.7,92.4,22.0,991.0,795.0
16.0,91.5,14.7,92.3,23.0,974.0,795.0
16.0,91.5,14.6,92.3,24.0,982.0,795.0
16.0,91.6,14.6,92.3,26.0,960.0,795.0
16.0,91.5,14.7,92.3,23.0,992.0,795.0
16.0,91.4,14.7,92.2,26.0,981.0,795.0
16.0,91.4,14.7,92.2,25.0,976.0,795.0
16.0,91.4,14.7,92.4,24.0,961.0,795.0
16.0,91.4,14.6,92.3,24.0,983.0,795.0
16.0,91.5,14.6,92.3,24.0,973.0,795.0
16.0,91.5,14.7,92.4,22.0,985.0,795.0
16.0,91.4,14.7,92.1,25.0,977.0,795.0
16.0,91.5,14.7,92.1,24.0,990.0,795.0
16.0,91.3,14.7,92.3,24.0,980.0,795.0
16.1,91.3,14.7,92.2,25.0,973.0,795.0
16.0,91.3,14.7,92.2,26.0,980.0,795.0
16.0,91.3,14.7,92.3,26.0,981.0,795.0
16.0,91.4,14.7,92.2,26.0,990.0,795.0
16.1,91.2,14.8,92.3,26.0,953.0,795.0
16.1,91.3,14.8,92.2,27.0,983.0,795.0
16.0,91.3,14.7,92.3,27.0,974.0,795.0
16.0,91.3,14.7,92.4,26.0,984.0,795.0
16.0,91.3,14.7,92.3,27.0,980.0,795.0
16.1,91.3,14.7,92.2,28.0,980.0,795.0
16.0,91.4,14.8,92.2,27.0,1005.0,795.0
16.1,91.3,14.9,92.2,27.0,984.0,795.0
16.0,91.4,14.9,92.0,28.0,976.0,795.0
16.1,91.3,14.9,92.0,27.0,984.0,795.0
16.1,91.4,14.9,92.0,25.0,976.0,795.0
16.1,91.4,14.9,92.0,26.0,980.0,795.0
16.1,91.3,14.9,92.1,25.0,989.0,795.0
16.1,91.5,14.9,91.8,29.0,995.0,795.0
16.1,91.4,14.8,92.0,28.0,987.0,795.0
16.1,91.1,14.9,92.1,30.0,960.0,795.0
16.1,91.2,14.9,92.0,29.0,979.0,795.0
16.1,91.5,14.9,91.9,28.0,996.0,795.0
16.1,91.3,14.9,91.8,28.0,975.0,795.0
16.1,91.1,14.9,91.9,28.0,982.0,795.0
16.1,91.0,14.9,91.8,28.0,980.0,795.0
16.1,91.2,14.9,91.7,28.0,979.0,795.0
16.1,91.2,14.9,91.6,28.0,970.0,799.0
16.1,90.9,14.8,91.7,28.0,980.0,795.0
16.1,91.0,14.9,92.0,28.0,979.0,795.0
16.1,91.0,14.9,91.8,28.0,970.0,799.0
16.1,90.9,14.9,91.7,29.0,1002.0,795.0
16.1,90.8,14.9,91.6,29.0,985.0,795.0
16.1,90.9,14.9,91.8,30.0,996.0,799.0
16.1,90.8,14.8,91.8,30.0,978.0,799.0
16.1,90.8,14.8,91.9,30.0,981.0,799.0
16.1,90.8,14.8,91.8,31.0,978.0,799.0
16.1,90.8,14.8,91.8,30.0,986.0,799.0
16.1,90.7,14.8,91.8,29.0,984.0,799.0
16.0,90.7,14.8,91.8,26.0,982.0,799.0
16.0,90.7,14.8,91.8,30.0,1000.0,804.0
16.0,90.7,14.8,91.9,26.0,987.0,804.0
16.0,90.9,14.8,92.0,28.0,984.0,804.0
16.0,91.0,14.8,92.1,28.0,994.0,804.0
16.0,90.9,14.8,91.9,27.0,985.0,799.0
16.0,91.0,14.8,91.9,30.0,963.0,804.0
16.0,90.7,14.8,91.9,30.0,973.0,799.0
16.0,91.0,14.8,91.8,30.0,981.0,799.0
16.0,91.0,14.8,91.9,30.0,981.0,799.0
16.0,90.9,14.7,91.7,30.0,971.0,804.0
16.0,90.8,14.8,91.8,30.0,984.0,799.0
16.0,90.7,14.7,91.9,30.0,977.0,799.0
16.0,90.7,14.7,91.8,30.0,982.0,799.0
16.0,90.8,14.8,91.8,28.0,994.0,799.0
16.0,90.9,14.7,91.8,29.0,978.0,799.0
16.0,90.8,14.8,91.9,29.0,977.0,799.0
16.0,90.7,14.8,91.8,29.0,936.0,799.0
16.0,90.9,14.8,91.8,29.0,979.0,799.0
16.0,90.8,14.8,91.8,30.0,987.0,799.0
16.0,91.0,14.8,92.1,30.0,977.0,799.0
16.0,90.9,14.8,91.8,32.0,974.0,804.0
16.0,90.9,14.9,91.5,32.0,977.0,804.0
16.0,90.7,14.8,91.5,32.0,972.0,804.0
16.0,90.7,14.8,91.7,32.0,982.0,799.0
16.0,90.6,14.7,91.6,32.0,983.0,799.0
15.9,90.6,14.8,91.6,32.0,978.0,799.0
15.9,90.7,14.8,91.8,32.0,995.0,799.0
15.9,90.8,14.8,91.7,32.0,970.0,799.0
15.9,90.7,14.7,91.7,32.0,983.0,799.0
15.9,90.7,14.8,91.7,32.0,985.0,799.0
15.9,90.6,14.8,91.6,32.0,975.0,799.0
15.9,90.7,14.8,91.6,31.0,980.0,799.0
15.9,90.9,14.7,91.6,32.0,981.0,799.0
15.9,90.6,14.7,91.7,33.0,974.0,804.0
15.9,90.6,14.7,91.7,33.0,971.0,799.0
15.9,90.7,14.7,91.8,33.0,976.0,799.0
15.9,90.6,14.7,91.7,32.0,995.0,799.0
15.9,90.7,14.7,91.7,33.0,959.0,799.0
15.9,90.7,14.8,91.9,32.0,960.0,799.0
16.0,90.8,14.7,91.8,31.0,1005.0,799.0
15.9,90.7,14.7,91.9,32.0,982.0,799.0
16.0,91.0,14.7,92.0,31.0,981.0,799.0
16.0,90.9,14.7,92.0,32.0,970.0,804.0
16.0,91.0,14.7,91.9,32.0,180.0,804.0
16.0,91.0,14.8,92.0,32.0,68.0,804.0
16.0,91.0,14.8,91.9,32.0,68.0,804.0
16.1,91.0,14.8,91.8,32.0,68.0,804.0
16.1,91.0,14.9,91.9,32.0,68.0,804.0
16.1,90.9,14.8,91.8,31.0,68.0,808.0
16.1,90.9,14.8,91.9,32.0,68.0,808.0
16.1,91.0,14.9,91.8,31.0,68.0,808.0
16.1,90.8,14.9,91.8,30.0,68.0,808.0
16.1,90.5,14.9,91.6,30.0,68.0,808.0
16.2,90.7,14.9,91.8,30.0,68.0,808.0
16.2,90.6,14.9,91.8,30.0,68.0,808.0
16.2,90.6,14.9,91.9,31.0,68.0,808.0
16.2,90.7,14.9,91.9,31.0,68.0,808.0
16.2,90.6,14.9,91.8,32.0,68.0,808.0
16.3,90.5,14.9,91.7,31.0,68.0,808.0
16.3,90.3,14.9,91.8,32.0,68.0,804.0
16.3,90.1,14.9,91.8,32.0,68.0,804.0
16.3,90.0,14.8,91.8,31.0,68.0,804.0
16.3,90.2,15.0,91.7,31.0,68.0,804.0
16.4,90.6,15.1,91.3,30.0,68.0,804.0
16.4,90.4,15.0,91.1,28.0,68.0,804.0
16.4,89.9,15.0,91.2,27.0,68.0,808.0
16.4,89.7,15.0,91.2,27.0,68.0,808.0
16.4,89.9,15.1,91.3,29.0,68.0,804.0
16.5,90.0,15.1,91.1,28.0,68.0,804.0
16.7,89.9,15.1,91.0,29.0,68.0,804.0
16.8,89.5,15.1,91.0,28.0,68.0,804.0
16.9,89.2,15.3,91.3,28.0,68.0,804.0
17.1,88.9,15.6,91.7,30.0,68.0,804.0
17.1,88.6,15.9,90.7,30.0,68.0,804.0
17.3,88.3,16.1,90.7,30.0,68.0,804.0
17.4,88.1,16.3,89.7,30.0,68.0,804.0
17.5,87.7,16.3,89.1,30.0,68.0,804.0
17.6,87.5,16.3,89.0,30.0,68.0,804.0
17.7,87.3,16.4,89.0,30.0,68.0,804.0
17.8,87.1,16.5,88.0,31.0,68.0,804.0
17.8,86.9,16.4,87.3,31.0,68.0,804.0
17.9,86.8,16.3,88.2,33.0,68.0,804.0
17.9,86.7,16.5,88.2,32.0,68.0,804.0
18.0,86.5,16.6,88.8,31.0,68.0,804.0
18.0,86.3,16.6,86.7,31.0,68.0,804.0
18.1,86.1,16.3,87.2,31.0,68.0,804.0
18.1,85.8,16.0,87.2,28.0,68.0,804.0
18.1,85.6,15.9,88.2,30.0,68.0,804.0
18.1,85.6,15.7,88.5,30.0,68.0,804.0
18.1,85.5,15.9,90.5,31.0,68.0,804.0
18.1,85.6,15.9,90.1,32.0,68.0,804.0
18.2,85.5,16.1,90.1,32.0,68.0,804.0
18.2,85.5,16.2,90.2,31.0,68.0,804.0
18.3,85.4,16.3,88.1,32.0,68.0,804.0
18.3,85.2,16.4,89.7,31.0,68.0,804.0
18.4,85.2,16.6,89.0,30.0,68.0,804.0
18.4,85.1,16.5,88.0,30.0,68.0,804.0
18.4,85.0,16.5,89.3,30.0,68.0,804.0
18.5,85.0,16.4,88.3,30.0,68.0,804.0
18.5,84.9,16.4,88.8,29.0,68.0,804.0
18.5,84.8,16.6,89.0,29.0,68.0,804.0
18.6,84.8,16.9,88.3,29.0,69.0,804.0
18.7,84.6,17.0,87.4,24.0,68.0,804.0
18.8,84.5,17.1,85.8,28.0,68.0,804.0
18.8,84.3,16.9,84.2,29.0,68.0,804.0
18.8,84.0,16.8,86.7,29.0,68.0,804.0
18.9,84.0,17.0,87.2,29.0,68.0,804.0
18.9,84.0,17.2,87.5,29.0,68.0,804.0
19.0,83.8,17.3,86.7,30.0,68.0,804.0
19.0,83.8,17.4,86.7,30.0,68.0,804.0
19.1,83.6,17.5,84.9,30.0,69.0,804.0
19.1,83.4,17.4,84.4,30.0,69.0,804.0
19.2,83.3,17.3,84.1,31.0,69.0,804.0
19.2,83.1,17.4,85.6,31.0,68.0,804.0
19.2,83.0,17.4,85.8,30.0,68.0,804.0
19.2,82.9,17.5,85.2,31.0,68.0,804.0
19.2,82.9,17.6,85.1,30.0,69.0,804.0
19.3,82.9,17.3,81.9,31.0,68.0,804.0
19.3,82.8,17.0,85.8,30.0,68.0,804.0
19.2,82.7,17.1,86.8,30.0,68.0,804.0
19.2,82.8,17.2,84.9,30.0,68.0,804.0
19.2,82.9,17.1,86.0,31.0,69.0,804.0
19.2,83.1,17.2,85.3,30.0,69.0,804.0
19.2,83.0,17.3,85.9,30.0,68.0,804.0
19.2,83.1,17.4,85.1,29.0,69.0,804.0
19.3,83.0,17.4,85.6,29.0,69.0,804.0
19.3,82.9,17.4,82.6,30.0,69.0,804.0
19.3,82.7,17.0,83.7,30.0,69.0,804.0
19.4,82.4,16.7,85.1,25.0,69.0,804.0
19.4,82.1,16.6,84.8,27.0,69.0,804.0
19.5,81.9,16.4,86.1,28.0,69.0,804.0
19.5,81.5,16.2,85.7,29.0,69.0,804.0
19.6,81.2,16.2,88.1,29.0,69.0,804.0
19.6,80.8,16.4,86.4,30.0,69.0,804.0
19.7,80.6,16.4,85.2,32.0,69.0,804.0
19.7,80.5,16.7,88.7,31.0,69.0,804.0
19.8,80.4,17.2,86.7,29.0,69.0,808.0
20.0,80.2,17.5,84.9,29.0,69.0,804.0
20.1,80.0,17.7,82.4,29.0,69.0,808.0
20.2,79.5,17.3,83.6,28.0,69.0,808.0
20.3,79.1,17.3,84.3,29.0,69.0,804.0
20.4,78.9,17.6,84.6,26.0,69.0,804.0
20.5,78.7,18.0,82.9,28.0,69.0,804.0
20.6,78.5,18.3,82.6,29.0,69.0,808.0
20.8,78.1,18.6,81.0,29.0,69.0,808.0
20.9,77.8,18.9,81.0,29.0,69.0,808.0
21.0,77.5,19.1,81.3,26.0,69.0,808.0
21.2,77.1,19.2,77.9,14.0,69.0,808.0
21.3,76.7,19.1,79.0,17.0,69.0,808.0
21.5,76.3,19.3,79.5,20.0,69.0,808.0
21.6,75.9,19.2,78.3,22.0,69.0,808.0
21.8,75.6,19.5,78.9,24.0,69.0,808.0
22.0,75.0,19.2,76.3,25.0,69.0,808.0
22.2,74.2,19.0,74.9,13.0,69.0,808.0
22.4,73.5,18.8,78.8,24.0,69.0,808.0
22.5,73.1,18.7,80.8,26.0,69.0,808.0
22.6,72.8,18.9,78.9,26.0,69.0,808.0
22.7,72.6,19.3,79.8,26.0,69.0,808.0
22.8,72.5,19.3,77.3,25.0,69.0,808.0
22.9,72.3,18.9,76.3,25.0,69.0,808.0
22.9,72.1,18.8,79.6,27.0,69.0,808.0
22.8,72.1,18.9,76.7,26.0,69.0,808.0
22.8,71.9,18.4,75.9,26.0,69.0,808.0
22.8,71.9,18.4,80.0,26.0,69.0,808.0
22.8,72.0,18.4,79.6,62.800138026224985,69.0,808.0
22.8,71.9,18.5,78.1,62.800138026224985,69.0,808.0
22.9,71.9,18.8,79.4,62.800138026224985,69.0,808.0
23.0,71.8,18.6,76.6,62.800138026224985,69.0,808.0
23.1,71.6,18.5,76.9,62.800138026224985,69.0,808.0
23.1,71.5,18.3,76.2,62.800138026224985,69.0,808.0
23.2,71.1,18.0,80.2,62.800138026224985,69.0,808.0
23.3,70.7,18.6,80.9,62.800138026224985,69.0,808.0
23.5,70.3,19.3,79.0,62.800138026224985,69.0,808.0
23.6,70.1,20.0,78.4,62.800138026224985,69.0,813.0
23.8,69.9,20.5,76.6,62.800138026224985,69.0,808.0
23.8,69.8,20.9,74.2,62.800138026224985,69.0,808.0
23.9,69.7,21.0,74.2,62.800138026224985,69.0,813.0
23.9,69.7,21.1,72.7,2.0,69.0,808.0
23.8,69.9,21.2,71.7,6.0,69.0,813.0
23.8,70.0,20.7,73.8,9.0,69.0,813.0
23.8,70.2,21.0,74.7,14.0,69.0,813.0
23.8,70.2,21.1,72.2,15.0,69.0,813.0
23.8,70.0,21.0,71.8,13.0,69.0,808.0
23.7,69.9,20.9,72.9,16.0,69.0,808.0
23.6,70.1,20.9,71.6,17.0,69.0,808.0
23.5,70.2,20.9,72.6,17.0,69.0,808.0
23.5,70.4,21.0,73.3,18.0,69.0,808.0
23.5,70.5,20.3,67.8,17.0,69.0,808.0
23.5,70.2,20.2,74.1,18.0,69.0,808.0
23.6,70.1,20.1,70.0,18.0,69.0,808.0
23.6,70.0,19.9,71.4,18.0,69.0,808.0
23.7,69.8,19.9,75.4,17.0,69.0,808.0
23.7,69.7,20.3,75.5,17.0,69.0,808.0
23.8,69.7,20.4,68.9,18.0,69.0,808.0
23.9,69.6,20.3,72.7,18.0,69.0,808.0
23.9,69.5,20.0,69.3,9.0,69.0,808.0
23.9,69.4,19.6,75.6,14.0,69.0,808.0
23.9,69.1,19.6,72.2,17.0,69.0,808.0
23.8,69.3,19.5,76.0,17.0,69.0,808.0
23.8,69.4,19.9,75.8,18.0,69.0,808.0
23.8,69.5,20.1,76.4,18.0,69.0,808.0
23.8,69.5,20.2,72.3,19.0,69.0,808.0
23.7,69.7,20.0,72.8,9.0,69.0,808.0
23.7,69.7,19.7,74.4,5.0,69.0,808.0
23.7,69.6,19.9,75.4,1.0,69.0,808.0
23.6,69.6,20.2,75.4,62.800138026224985,69.0,808.0
23.7,69.5,20.6,74.6,62.800138026224985,69.0,808.0
23.7,69.5,20.6,73.2,62.800138026224985,69.0,808.0
23.9,69.3,20.7,71.6,62.800138026224985,69.0,808.0
24.0,68.9,20.6,74.4,62.800138026224985,69.0,813.0
24.2,68.6,20.8,74.8,62.800138026224985,69.0,813.0
24.4,68.2,20.7,71.2,62.800138026224985,68.0,808.0
24.6,67.7,21.1,74.0,62.800138026224985,69.0,808.0
24.8,67.4,21.2,68.0,62.800138026224985,69.0,813.0
25.0,66.8,20.9,71.5,62.800138026224985,69.0,808.0
25.1,66.6,21.3,71.8,62.800138026224985,69.0,813.0
25.1,66.5,21.5,70.5,62.800138026224985,69.0,808.0
25.1,66.2,21.2,70.4,62.800138026224985,69.0,813.0
25.0,66.5,21.1,69.1,62.800138026224985,69.0,813.0
24.9,67.3,21.2,73.1,62.800138026224985,69.0,813.0
24.9,67.3,21.5,72.4,62.800138026224985,69.0,813.0
24.9,67.3,21.6,70.3,62.800138026224985,69.0,813.0
24.9,67.1,21.8,68.8,62.800138026224985,69.0,808.0
25.0,66.8,21.4,66.6,62.800138026224985,69.0,808.0
25.1,66.0,20.7,68.4,62.800138026224985,69.0,813.0
25.1,66.5,20.9,69.2,62.800138026224985,69.0,813.0
25.1,67.0,20.8,72.9,62.800138026224985,69.0,813.0
25.0,66.6,20.9,68.0,62.800138026224985,69.0,808.0
24.9,66.1,20.2,69.3,62.800138026224985,69.0,813.0
24.9,66.8,20.2,73.8,62.800138026224985,69.0,808.0
24.9,66.8,20.8,73.2,62.800138026224985,69.0,808.0
25.0,66.3,21.2,71.8,62.800138026224985,69.0,813.0
25.1,66.4,21.6,69.0,62.800138026224985,69.0,813.0
25.2,66.1,21.8,69.8,62.800138026224985,69.0,813.0
25.3,66.0,22.0,67.9,62.800138026224985,69.0,813.0
25.3,65.7,22.1,68.6,62.800138026224985,69.0,813.0
25.3,65.0,21.9,69.3,62.800138026224985,69.0,808.0
25.3,64.9,21.9,68.3,14.0,69.0,808.0
25.2,60.9,21.7,68.4,8.0,69.0,808.0
24.8,60.0,21.2,68.4,2.0,68.0,808.0
24.5,60.2,20.9,68.7,1.0,68.0,808.0
24.2,61.3,20.3,70.0,62.800138026224985,68.0,808.0
24.1,61.5,20.5,72.3,62.800138026224985,68.0,808.0
24.0,61.7,20.7,70.9,62.800138026224985,68.0,808.0
24.0,61.6,20.9,71.8,62.800138026224985,68.0,808.0
24.0,61.4,20.9,68.5,62.800138026224985,68.0,808.0
24.0,61.4,20.7,70.0,62.800138026224985,69.0,808.0
24.1,61.6,20.8,69.9,62.800138026224985,68.0,813.0
24.2,61.7,20.8,70.7,62.800138026224985,69.0,813.0
24.3,61.2,21.1,69.8,62.800138026224985,69.0,808.0
24.3,60.8,21.1,68.1,62.800138026224985,69.0,813.0
24.4,61.3,21.2,68.5,62.800138026224985,69.0,813.0
24.5,61.4,21.1,69.3,62.800138026224985,69.0,813.0
24.6,60.9,21.3,69.4,62.800138026224985,69.0,813.0
24.7,60.9,21.4,68.4,62.800138026224985,69.0,813.0
24.7,60.4,21.5,69.3,21.0,69.0,813.0
24.7,60.6,21.7,68.4,20.0,69.0,813.0
24.7,59.3,21.5,68.1,25.0,69.0,813.0
24.6,59.0,21.1,66.5,30.0,69.0,808.0
24.6,60.1,21.2,69.4,28.0,68.0,813.0
24.5,59.7,21.2,68.4,27.0,69.0,808.0
24.4,59.4,21.3,68.3,21.0,68.0,808.0
24.4,59.7,21.3,67.5,19.0,69.0,808.0
24.4,60.7,21.2,67.5,19.0,69.0,808.0
24.5,60.0,21.0,68.2,20.0,69.0,808.0
24.6,60.4,21.3,70.0,22.0,69.0,808.0
24.7,60.2,21.5,68.5,23.0,68.0,808.0
24.8,59.2,21.6,66.8,25.0,69.0,808.0
24.8,59.3,21.3,66.8,29.0,68.0,808.0
24.7,59.2,21.3,68.0,31.0,69.0,808.0
24.7,58.9,21.3,67.2,35.0,69.0,808.0
24.7,59.5,21.2,68.6,39.0,69.0,808.0
24.8,59.3,21.3,67.9,43.0,69.0,808.0
24.8,58.9,21.5,67.7,46.0,69.0,808.0
24.9,58.9,21.8,67.4,50.0,69.0,808.0
25.0,58.8,21.9,68.0,55.0,69.0,813.0
25.3,58.0,22.2,67.6,62.0,69.0,808.0
25.4,57.7,22.3,67.8,69.0,69.0,808.0
25.5,57.5,22.4,65.5,73.0,69.0,808.0
25.5,57.6,22.5,65.3,74.0,69.0,813.0
25.6,57.3,22.6,66.0,76.0,69.0,813.0
25.8,57.0,22.7,65.1,77.0,69.0,813.0
26.2,56.8,22.8,63.7,50.0,68.0,808.0
26.9,55.1,23.0,63.8,55.0,68.0,808.0
27.5,53.0,23.3,62.1,71.0,68.0,808.0
28.0,52.2,23.4,61.1,80.0,68.0,808.0
28.4,51.6,23.5,61.8,80.0,68.0,808.0
28.8,51.1,23.3,61.6,83.0,68.0,808.0
28.8,50.3,23.0,62.3,80.0,68.0,808.0
28.7,50.8,22.8,62.7,78.0,68.0,808.0
28.5,49.9,22.9,63.7,78.0,68.0,808.0
28.3,50.4,22.5,63.9,77.0,68.0,804.0
28.6,50.4,23.0,63.1,80.0,68.0,808.0
28.8,49.8,23.3,62.8,83.0,68.0,808.0
28.9,49.1,23.8,61.3,83.0,68.0,804.0
29.0,48.8,23.8,60.6,80.0,68.0,804.0
28.7,49.4,23.5,61.2,63.0,68.0,804.0
28.3,49.7,23.4,62.5,57.0,67.0,804.0
27.6,51.0,23.0,61.6,63.0,67.0,804.0
27.0,52.7,22.4,63.1,63.0,67.0,804.0
26.3,54.2,22.0,64.8,58.0,67.0,804.0
25.6,55.6,21.8,65.4,57.0,67.0,804.0
25.1,57.3,21.2,66.0,60.0,67.0,804.0
24.5,58.2,20.9,67.9,68.0,67.0,804.0
24.0,59.4,20.9,67.9,70.0,67.0,804.0
23.7,60.1,20.9,68.4,71.0,67.0,804.0
23.4,60.2,20.9,68.4,70.0,67.0,804.0
23.2,60.9,20.8,69.2,72.0,67.0,804.0
22.9,61.7,20.8,69.0,71.0,67.0,804.0
22.8,62.5,20.5,67.9,72.0,67.0,804.0
22.6,63.4,20.5,70.2,72.0,67.0,804.0
22.5,63.3,20.4,69.5,74.0,67.0,804.0
22.3,63.5,20.4,69.2,77.0,67.0,804.0
22.2,64.4,20.1,70.0,77.0,67.0,804.0
22.1,63.8,20.1,70.1,78.0,67.0,799.0
21.9,63.9,20.0,70.3,80.0,67.0,799.0
21.7,64.6,19.9,70.6,79.0,67.0,799.0
21.5,65.5,19.8,70.8,79.0,67.0,799.0
21.4,66.0,19.3,71.4,80.0,67.0,804.0
21.4,67.2,19.4,71.8,83.0,67.0,804.0
21.5,67.9,19.6,71.3,82.0,67.0,804.0
21.6,67.9,19.8,72.1,83.0,67.0,804.0
21.8,67.6,20.1,71.6,84.0,67.0,804.0
22.1,67.8,20.3,69.9,84.0,67.0,804.0
22.3,67.2,20.3,70.0,82.0,67.0,804.0
22.5,67.1,20.6,70.7,81.0,67.0,804.0
22.9,66.8,20.9,69.1,84.0,68.0,804.0
23.1,66.2,21.0,69.7,85.0,67.0,804.0
